levodopa,2584575,38
levulose,646181,37
levy,1292362,766
lewd,1292744,129
lewis,2585545,136
Lewis gun,1292881,162
lewisite,2585843,166
lex domicilii,2586009,86
lex fori,2586095,80
lex loci,646591,134
lex talionis,2586309,124
lexeme,1293249,186
lexical,2586619,150
lexicography,2586769,168
lexicology,646777,165
lexicon,2587102,246
lexigraphy,2587348,118
lexis,1293770,96
ley(1),2587562,156
ley(2),1293894,104
Leyden jar,2587822,215
LF,2588037,30
LH,2588067,45
LI,2588112,51
Li,40443,42
liability,647085,249
liable,647142,228
liaise,5144714,135
liaison,643121,432
liana,5145281,158
liar,2572767,208
lias,1286447,49
lib,2572992,60
Lib-Lab,2573052,59
Lib.,5146039,26
libation,5146065,182
libber,5146247,64
libel,5146311,918
libellous,2573661,99
liber,5147328,52
liberal,5147380,743
liberality,2574427,172
liberalize,160911,154
liberate,5149089,385
liberation,1287394,205
libertarian,2574959,195
libertine,1287538,232
liberty,5150362,214
libidinous,5151920,140
libido,1288060,179
Libra,5152239,54
librarian,161021,149
library,5152666,458
libration,5153508,205
libretto,5153713,180
Librium,2576997,74
Libyan,5153967,119
lice,5154278,40
licence,322158,115
license,1288801,505
licensee,644474,99
licentiate,2577917,120
licentious,5156021,212
lich-gate,5156233,184
lichee,2578241,29
lichen,2578270,446
licit,644636,119
lick,5157011,19
lickerish,5158038,158
lickety-split,1289588,101
licking,5158297,72
lickspittle,5158369,54
licorice,644823,56
lictor,2579279,187
lid,322426,226
lido,2579564,166
lie(1),644914,1279
lie(2),5161617,675
Liebfraumilch,1290612,164
lied,5162456,129
lief,2581337,145
liege,5162730,117
liegeman,645407,72
lien,2581607,164
lierne,322715,134
lieu,5163409,109
Lieut.,5163518,31
lieutenant,645469,344
life,2582133,1082
lifebelt,5168303,118
lifeblood,1292133,93
lifeboat,5168514,175
lifebuoy,1292209,88
lifeguard,5168777,79
lifeless,5168856,188
lifelike,5169044,92
lifeline,5169136,96
lifelong,646192,62
lifer,2584782,72
lifestyle,5169558,68
lifetime,5169626,104
lift,80782,2272
ligament,5172194,115
ligand,646581,174
ligate,5172675,94
ligature,1293217,214
liger,2586615,101
light(1),5173212,1754
light(2),1294198,2524
lighten(1),20466,185
lighten(2),163787,152
lightening,162915,88
lighter(1),325819,58
lighter(2),325877,178
lighterage,326055,122
lighterman,81569,87
lighthouse,163192,125
lighting,326389,136
lightly,163325,192
lightning,81725,11
lightproof,163648,84
lights,327316,144
lightship,81892,88
lightsome,163836,117
lightweight,327665,510
lightwood,651759,109
ligneous,325980,132
ligni-,652000,46
lignify,40766,100
lignin,326130,137
lignite,652283,182
lignocaine,652465,161
lignum vitae,326354,87
ligroin,652713,124
ligulate,163237,83
ligule,326520,123
ligustrum,653043,33
likable,81652,53
like(1),326601,504
like(2),654977,343
likeable,1302744,114
likelihood,651466,105
likely,1302963,46
liken,1303489,138
likeness,651851,231
likewise,326002,111
liking,1303969,210
lilac,652147,112
liliaceous,1304483,235
lilliputian,1304718,137
Lilo,163127,75
lilt,652514,197
lily,1305255,762
lima bean,1306017,152
limb(1),326585,437
limb(2),1306606,221
limber(1),1306827,255
limber(2),1307082,110
limbo(1),1307384,199
limbo(2),326975,219
Limburger,163514,126
lime(1),1308056,490
lime(2),1308546,217
lime(3),1308891,224
limekiln,1309115,91
limelight,163670,227
limepit,1309433,74
limerick,654787,231
limestone,327466,160
limewash,1309898,65
Limey,81883,172
limit,1310135,718
limitary,2605189,103
limitation,2605292,408
limited,2605700,511
limitless,2606211,178
limn,651637,188
limnology,2606577,176
limo,2606753,56
limousine,2606809,184
limp(1),2606993,232
limp(2),1303673,227
limpet,1303772,253
limpid,2607833,221
linage,2608054,113
linchpin,652071,197
Lincoln green,2608364,91
Lincs.,1304263,33
linctus,1304296,87
lindane,2608575,151
linden,1304406,98
line(1),2608824,4780
line(2),1306852,240
lineage,2613972,129
lineal,1307093,167
lineament,2614268,181
linear,2614449,56
lineation,2615225,126
lineman,653879,236
linen,653923,439
linenfold,2616026,126
liner(1),1308120,172
liner(2),81764,38
linesman,654122,222
ling(1),163544,130
ling(2),2616714,96
linga,2616810,111
linger,1308505,398
lingerie,2617319,101
lingo,1308748,186
lingua franca,81806,198
lingual,1309004,194
linguiform,163646,88
linguist,1309158,108
linguistic,2618322,127
linguistics,1309265,172
linguodental,2618621,96
liniment,1309405,111
lining,2618828,143
link(1),1309531,743
link(2),1309890,149
linkage,2619863,96
linkman,655031,172
links,2620131,50
linn,2620405,109
Linnaean,1310306,251
linnet,1310429,151
lino,2620916,65
linocut,655285,122
linoleum,2621103,235
Linotype,2621338,154
linsang,1302580,92
linseed,5210256,243
linsey-woolsey,5210499,185
linstock,1302716,165
lint,5210849,205
lintel,5211054,26
linter,5211320,135
liny,1302911,82
lion,5211537,328
lionize,5212121,108
lip,2606149,619
lipase,5213360,99
lipid,651699,191
lipidosis,5213650,104
Lipizzaner,1303482,37
lipography,2606943,104
lipoid,5213895,34
lipoprotein,5213929,127
liposome,2607080,144
Lippizaner,5214200,148
lippy,5214348,83
lipsalve,5214431,121
lipstick,2607320,89
liquate,5214641,134
liquefy,1303735,12
liquescent,1303803,107
liqueur,5215142,144
liquid,1303862,974
liquidambar,163012,154
liquidate,5216414,126
liquidation,5216732,180
liquidator,5216912,80
liquidity,5216992,167
liquidize,5217159,83
liquidizer,5217242,47
liquify,326089,31
liquor,1304360,207
liquorice,2608887,55
liquorish,5217934,176
lira,1304574,170
lisle,5218280,147
lisp,2609275,215
lissom,5218770,133
list(1),2609495,467
list(2),5219754,197
listen,2610031,653
listenable,5220604,74
listener,2610374,110
lister,5220788,114
listeria,1305254,191
listing,5221093,120
listless,2610653,171
lit,326344,71
litany,2610767,251
litchi,5221834,29
liter,5221863,48
literacy,652759,108
literae humaniores,5222019,137
literal,326396,123
literalism,1305767,147
literary,5223098,455
literate,5223553,159
literati,1305952,121
literatim,5223833,98
literation,5223931,105
literature,2612068,420
litharge,326536,174
lithe,5224630,114
lithia,1306216,190
lithic,5224934,96
lithium,2612550,165
litho,5225195,105
litho-,2612692,49
lithograph,5225349,172
lithography,1306417,101
lithology,2612950,93
lithophyte,5225907,54
lithopone,5225961,111
lithosphere,2613080,152
lithotomy,5226224,220
lithotripsy,5226444,237
Lithuanian,5226681,249
litigant,5226930,127
litigate,1306801,213
litigious,163358,97
litmus,1306919,30
litotes,1306997,229
litre,653530,119
Litt.D.,2614225,61
litter,5228430,942
litterbug,1307388,76
little,5229448,2230
littoral,1307966,175
littÃ·rateur,5231853,45
liturgical,654010,143
liturgy,5232041,449
livable,2616298,52
live(1),5232542,1926
live(2),1308644,452
liveable,2617704,220
livelihood,2617796,160
livelong(1),5235684,150
livelong(2),2617978,52
lively,5235886,448
liven,2618222,93
liver(1),5236427,58
liver(2),5237205,73
liverish,654686,138
Liverpudlian,5237416,170
liverwort,2618834,143
livery(1),5237729,488
livery(2),2619337,111
liveryman,5238712,140
lives,2619460,41
livestock,2619501,110
livid,5239003,210
living,5239213,342
lixiviate,81875,198
lizard,5240009,199
LJ,5240208,52
LL,5240260,32
LL B,5240292,58
LL D,655070,50
LL M,2620240,52
ll.,5240452,23
llama,5240475,206
llanero,2620393,62
llano,5240743,125
Lloyd's,1310244,230
LM,5241226,45
lm,5241271,25
ln,5241296,64
lo,655184,206
loach,5241566,123
load,2620889,497
loaded,82570,232
loader,41458,226
loading,82516,30
loadstar,82658,55
loadstone,165273,58
loaf(1),165331,122
loaf(2),10365,247
loafer,10308,161
loam,329893,12
loan(1),330153,366
loan(2),41367,103
loanholder,165502,77
loanword,330955,112
loath,82811,192
loathe,331259,137
loathsome,331396,163
loaves,82919,45
lob,165844,113
lobar,659589,91
lobate,659680,64
lobby,164960,991
lobe,660735,248
lobectomy,660983,111
lobelia,330598,199
lobotomy,165357,65
lobscouse,330734,161
lobster,41359,81
lobule,165536,88
lobworm,331128,142
loc. cit.,20702,68
local,331210,740
locale,1319086,190
localism,659692,181
locality,329889,248
localize,164985,232
locate,10313,237
location,660206,428
locative,165114,200
loch,1320930,120
lochia,660570,135
loci,1321185,45
loci classici,82590,44
lock(1),330362,2267
lock(2),165461,176
lock-up,1323717,418
lockage,662119,219
locker,662210,115
locket,662389,228
lockfast,662489,67
lockjaw,1324956,52
lockout,1325008,122
locksman,662602,65
locksmith,1325195,70
loco(1),1325265,64
loco(2),165681,187
locomotion,1325516,212
locomotive,1325728,116
locomotor,1326036,72
loculus,165788,149
locum,1326257,67
locum tenens,1326324,157
locus,1326481,252
locus classicus,82941,108
locus standi,663545,72
locust,1327041,386
locution,1319107,182
lode,2638329,65
loden,659642,108
lodestar,2638502,218
lodestone,2638720,136
lodge,164936,1453
lodgement,2640309,215
lodger,2640524,106
lodging,2640630,104
lodicule,330142,125
loess,2641051,226
loft,1320701,509
lofter,1320954,50
lofty,2641836,102
log(1),2642130,1257
log(2),2643387,120
log/e,660915,37
logan,1321816,119
loganberry,2643663,235
logarithm,2643898,370
logbook,661164,192
loge,2644716,59
logger,661223,52
loggerhead,1322459,254
loggia,2645209,104
logging,1322689,87
logia,2645400,27
logic,2645427,112
logical,2646211,669
logion,1323488,136
logistics,2647016,53
logo,2647293,54
logogram,661875,128
logomachy,2647475,180
logorrhoea,1323879,115
Logos,2647770,86
logotype,662000,6
logrolling,662066,198
logwood,1324280,142
loin,82774,218
loincloth,2648800,73
loiter,662249,54
loll,662335,50
Lollard,1324753,155
lollipop,2649580,105
lollop,331253,151
lolly,2650028,130
Lombard,662574,222
Lombardy poplar,2650508,114
loment,2650622,163
London clay,2650785,119
London plane,331384,101
London pride,1325565,67
Londoner,2651072,74
lone,165706,253
lonely,2651527,231
loner,1325934,96
lonesome,2651854,196
long(1),2652050,2797
long(2),5278975,112
long-sighted,2639599,151
long-winded,164982,180
long.,5279418,29
longboard,5279447,43
longboat,82494,76
longbow,2639822,74
longe,5279640,30
longeron,5279670,107
longevity,1319969,102
longhair,5279879,106
longhand,5279985,110
longhorn,2640095,122
longhouse,5280217,84
longicorn,1320109,88
longing,5280389,141
longitude,660082,234
longitudinal,2640508,207
longshore,2640587,103
longshoreman,5281202,72
longstop,5281274,123
longueur,2640757,96
longways,5281493,72
lonicera,660221,140
loo(1),5281705,67
loo(2),5281772,182
loof,5281954,25
loofah,5281979,248
look,5282227,4318
looker,5286545,168
looking-glass,1321721,82
lookout,5286795,52
loom(1),5287071,98
loom(2),41307,201
loon,2643786,202
loony,660980,218
loop,5287918,607
looper,2644557,129
loophole,5289166,31
loopy,5289437,89
loose,1322422,1956
loosen,5291482,207
loosestrife,1322985,254
loot,5292199,201
lop(1),5292528,489
lop(2),5293017,102
lope,5293311,169
lopho-,5293480,57
lophobranch,5293537,91
lophodont,1323452,168
lophophore,5293796,80
lopolith,1323508,98
lopsided,5293974,138
loquacious,1323552,189
loquat,5294301,146
loquitur,2647279,156
lor,330923,93
loran,2647400,198
lord,1323758,2187
lordling,5297081,44
lordly,5297125,149
lordosis,2648698,136
lordship,82774,111
Lordy,1324465,29
lore(1),2648910,153
lore(2),5297895,146
lorgnette,2649081,143
loricate,331144,198
lorikeet,5298382,181
loris,5298563,211
lorn,2649430,116
lorry,5298890,200
lory,5299090,138
lose,662428,2527
loser,5301755,176
loss,5301931,168
lost,5302483,55
lot,331418,908
loth,5303446,42
Lothario,5303488,126
lotion,1325950,149
lottery,5303763,62
lotto,5304049,111
lotus,2652128,353
louche,5304769,57
loud,5304826,653
loudspeaker,5305479,102
lough,5305581,99
louis,2652880,144
lounge,5305824,84
lounger,5306356,148
loupe,5306504,81
lour,5306585,240
louse,5306825,400
lousewort,2653657,112
lousy,5307337,244
lout,5307581,159
louvre,2653916,203
lovable,5308071,143
lovage,1327094,243
lovat,10409,113
love,41626,557
loveable,334023,32
loveless,334055,119
lovelock,167134,93
lovelorn,334267,49
lovely,334316,55
lovemaking,5231,93
lover,167392,60
lovesick,167548,92
lovesome,335064,46
lovey,10478,80
lovey-dovey,167638,69
loving,335259,98
low(1),335549,3007
low(2),335228,108
low-minded,670440,111
lowboy,335319,90
lowbrow,670641,134
lower(1),167735,62
lower(2),335813,217
lower(3),166942,29
lowland,333883,14
lowlight,667841,197
lowly,41750,206
lox(1),1336020,39
lox(2),1336059,49
loyal,334060,196
loyalist,668272,6
loyalty,668402,133
lozenge,1336823,242
LP,668649,67
LPG,1337260,41
LPO,1337301,47
LSD,41796,44
LSE,334384,44
LSO,668764,43
Lt.,1337479,39
LTA,1337518,41
Ltd.,1337559,26
Lu,1337585,43
lubber,167228,12
lubra,334496,86
lubricant,669046,116
lubricate,1338090,2
lubricious,1338346,131
Lucan,669293,77
luce,1338554,99
lucent,167357,136
lucerne,1338789,142
lucid,334771,213
Lucifer,1339272,202
luck,669778,497
luckily,670019,161
luckless,1340132,105
lucky,670157,243
lucrative,1340608,159
lucre,670431,121
lucubrate,1340888,205
lucubration,1341093,202
Lucullan,670703,123
lud,1341418,111
Luddite,670809,220
ludicrous,1341877,157
ludo,671058,120
lues,1342154,86
luff,335584,464
luffa,1342704,28
Luftwaffe,83932,101
lug(1),671473,11
lug(2),671732,204
lug(3),1335360,50
lug(4),1335410,35
luge,2670741,136
Luger,333885,93
luggage,1335546,185
lugger,667827,119
lughole,2671274,54
lugsail,2671328,104
lugubrious,1335752,144
lugworm,2671576,183
lukewarm,2671759,170
lull,668025,394
lullaby,2672323,199
lulu,2672522,124
lumbago,83526,110
lumbar,1336436,236
lumber(1),1336544,139
lumber(2),2673131,455
lumberjack,668530,123
lumbersome,2674093,41
lumbrical muscle,2674134,143
lumen,1337189,195
Luminal,2674600,71
luminance,2674671,144
luminary,1337471,122
luminescence,2675129,182
luminiferous,1337711,57
luminous,2675368,229
lumme,167245,85
lummox,1337954,115
lump(1),2675925,480
lump(2),669237,176
lumpectomy,2676965,94
lumpenproletariat,1338563,217
lumpfish,334684,205
lumpish,2677481,115
lumpsucker,1338844,32
lumpy,1338876,169
luna moth,669477,141
lunacy,2677938,58
lunar,2678220,288
lunate,2679276,197
lunatic,2679473,61
lunation,2679758,126
lunch,1339980,122
luncheon,2680198,30
luncheonette,2680468,112
lune,83772,132
lunette,2680712,480
lung,1340648,63
lunge(1),2681479,453
lunge(2),1341004,14
lungfish,1341138,157
lungi,2682351,166
lungwort,2682517,229
lunisolar,1341434,112
lunula,2683050,173
lupin,1341655,206
lupine,670885,96
lupus,2683525,60
lur,2683809,133
lurch(1),671014,194
lurch(2),2684136,169
lurcher,2684305,244
lure(1),2684549,92
lure(2),2685089,27
Lurex,2685116,118
lurid,671346,490
lurk,335740,386
luscious,2686110,103
lush(1),2686405,203
lush(2),2686608,191
lust,1343439,434
luster,41731,54
lustra,1335415,49
lustral,2670824,94
lustrate,5341638,136
lustre(1),2670926,714
lustre(2),667832,70
lustreware,2671326,83
lustrum,5342641,152
lusty,2671433,151
lusus,5342944,62
lutanist,667902,33
lute(1),1335807,178
lute(2),5343217,221
lutecium,5343438,59
lutein,333977,126
luteinizing hormone,5343623,199
lutenist,2671950,85
luteo-,5343907,60
luteofulvous,5343967,38
luteous,167005,91
lutestring,2672096,142
lutetium,5344238,159
Lutheran,5344397,246
Lutine bell,83515,196
luting,5344967,49
lutz,5345016,253
lux,5345269,151
luxe,5345420,65
Luxemburger,5345485,91
luxuriant,1336424,61
luxuriate,2672965,172
luxurious,5346033,232
luxury,5346265,226
LV,1336699,39
Lw,2673378,45
LWM,5346703,32
lx,5346735,20
LXX,5346755,28
lycanthrope,5346783,153
lycanthropy,2673528,14
Lyceum,2673662,202
lych-gate,5347528,35
lychee,5347563,161
lychnis,5347724,151
lycopod,1336995,107
lycopodium,5347982,175
Lycra,1337085,107
lycÃ·e,5348264,87
Lydian,5348351,103
lye,1337190,218
lying(1),41788,73
lying(2),2674505,80
lyke-wake,5349017,97
lymph,5349114,442
lymphatic,5349556,391
lymphocyte,1337531,100
lymphoma,5350047,97
lyncean,41798,84
lynch,2675156,111
lynchet,5350531,117
lynchpin,5350648,33
lynx,668857,192
Lyon,5350873,195
lyophilic,5351068,113
lyophilize,334461,47
lyophobic,1337852,101
lyrate,5351329,37
lyre,5351366,203
lyric,668977,441
lyrical,5352138,211
lyricism,5352349,144
lyricist,1338157,59
lyrist,2676328,103
lyse,5352655,81
lysergic acid,1338208,193
lysin,5352929,70
lysine,1338279,125
lysis,5353124,117
Lysol,669177,99
lysosome,2676732,136
lysozyme,167300,150
lytic,5353626,52
LÃ¤nder,5353678,27
lÃ¤ndler,5353705,135
m,2676976,172
m',669276,38
M'Naghten rules,2677058,68
M(1),5354118,106
M(2),5354224,143
M.Ch.,2677247,76
M.Com.,5354443,39
M.Econ.,5354482,41
M.Ed.,669339,39
M.I.5,2677314,124
M.I.6,5354686,119
M.Litt.,1338741,63
m.m.f.,2677492,40
M.Mus.,5354908,36
m.p.,5354944,32
m.p.g.,5354976,37
m.p.h.,167349,35
M.Phil.,1338792,42
M.Sc.,2677586,37
M.Tech.,2677623,42
MA,5355169,78
ma,5355247,62
ma non troppo,1338861,35
ma'am,2677712,84
Mac,5355428,139
mac,1338927,73
macabre,2677880,172
macadam,1338980,240
macadamia,669524,162
macaque,5356214,230
macaroni,5356444,214
macaronic,2678386,57
macaroon,5356939,167
Macassar,1339314,172
macaw,5357278,178
Macc.,5357456,41
Maccabees,5357497,249
mace(1),5357746,224
mace(2),669778,140
macer,5358238,121
macerate,669815,175
Mach,5358534,222
machete,5358756,157
machiavellian,2679489,56
machicolate,2679641,244
machinable,2679757,82
machinate,5359519,137
machine,1339944,1006
machine-gun,670102,155
machinery,5360817,246
machinist,5361063,151
machismo,1340350,110
Machmeter,5361324,84
macho,41886,113
machtpolitik,2680817,42
macintosh,5361563,60
mack,5361623,38
mackerel,5361661,194
mackintosh,1340543,198
mackle,167573,93
macle,2681186,82
macramÃ·,5362356,168
macro,2681308,145
macro-,5362669,88
macrobiotic,2681413,223
macrocarpa,1340772,141
macrocephalic,5363121,96
macrocosm,670417,137
macroeconomics,5363354,129
macromolecule,670459,105
macron,5363588,127
macrophage,83811,95
macrophotography,2681954,78
macropod,5363888,170
macroscopic,2682074,142
macula,5364200,227
macÃ·doine,5364427,138
mad,2682325,177
madam,5365126,224
Madame,2682726,167
madcap,335357,140
madden,5365657,133
madder,670750,189
made,5365979,116
Madeira,335407,173
madeleine,5366460,50
Mademoiselle,5366510,249
madhouse,5366759,136
madly,2683503,75
madman,5366970,65
Madonna,5367035,251
madras,5367286,102
madrepore,2683740,222
madrigal,1341946,110
madwoman,2684008,75
Mae West,5367987,140
Maecenas,1342079,155
maelstrom,5368282,143
maenad,2684265,143
maestoso,5368568,184
maestro,5368752,226
Mafia,5368978,213
Mafioso,2684647,71
mag,5369262,73
mag.,5369335,53
magazine,1342380,486
magdalen,671250,222
Magdalenian,5370096,242
mage,5370338,108
Magellanic cloud,2685262,114
magenta,5370560,24
maggot,5370824,192
magi,5371016,47
magian,5371063,132
magic,1342843,1152
magical,5372347,159
magician,2686298,179
magilp,335805,29
Maginot line,1343210,202
magisterial,5372916,27
magisterium,5373183,118
magistracy,2686709,130
magistral,5373431,210
magistrate,5373641,24
Maglemosian,5373905,212
maglev,42149,128
magma,10597,57
Magna Carta,21182,217
magnanimous,10615,183
magnate,84942,171
magnesia,84601,61
magnesite,169366,72
magnesium,169438,121
magnet,21239,127
magnetic,169046,1526
magnetism,169804,191
magnetite,21243,90
magnetize,169957,196
magneto,169001,209
magneto-,676090,84
magneto-electric,338126,107
magnetograph,676281,87
magnetometer,84560,147
magnetomotive,676515,95
magneton,10574,127
magnetosphere,676737,109
magnetron,676846,188
magnificat,677034,197
magnification,338671,221
magnificent,338764,243
magnifico,169471,100
magnify,677795,127
magniloquent,678114,191
magnitude,678305,126
magnolia,678623,233
magnox,678856,139
magnum,339539,97
magnum opus,339700,157
magpie,84945,423
maguey,679864,75
magus,21123,13
Magyar,84504,211
mah-jong,1352155,163
maharaja,676222,111
maharanee,1352429,113
maharishi,676318,89
mahatma,1352631,219
Mahayana,1352850,113
Mahdi,21143,225
mahlstick,1353188,35
mahogany,42295,226
mahonia,1353449,153
mahout,1353602,164
Mahratta,338470,32
Mahratti,676934,32
mahseer,676966,112
maid,1353942,49
maidan,1354215,104
maiden,677199,345
maidenhair,1354920,200
maidenhead,677616,67
maidservant,1355187,76
maieutic,1355263,188
maigre,1355451,155
mail(1),677846,488
mail(2),1356478,212
mailable,169618,55
mailbag,678473,56
mailbox,1356929,56
maillot,1356985,133
mailman,339326,63
maim,678653,164
main(1),339361,188
main(2),339709,196
mainframe,10617,126
mainland,679551,190
mainline,339837,109
mainly,1359274,66
mainmast,1359340,77
mainplane,339897,84
mainsail,1359501,169
mainspring,339958,140
mainstay,1359810,162
mainstream,1351780,254
maintain,1351906,253
maintainer,2704543,138
maintenance,676201,401
maintop,2705082,93
maintopmast,338167,72
maiolica,1352671,198
maisonette,676389,228
maize,169113,206
Maj.,2705879,24
majestic,2705903,123
majesty,1353066,168
Majlis,2706578,142
majolica,676704,181
major,2706901,881
major-domo,1354310,56
majorette,1354462,45
majority,2708875,495
majuscule,2709754,2
make,2710010,3908
maker,679486,132
makeshift,2717890,164
makeweight,1359078,199
making,679597,419
mako(1),2718672,68
mako(2),339860,174
mal de mer,2718914,62
mal-,21242,139
Mal.,2719115,42
mala fide,2719157,93
malabsorption,339922,85
malacca,1359719,159
malachite,84990,214
malaco-,2719708,49
malacology,337933,74
malacostracan,2703447,195
maladaptive,675898,201
maladjusted,5407203,155
maladminister,2703742,110
maladroit,5407468,126
malady,2703850,226
Malaga,2703948,87
Malagasy,5407907,198
malagueÃa,2704105,135
malaise,5408240,178
malamute,5408418,83
malanders,5408501,36
malapert,676089,162
malapropism,5408699,206
malapropos,5408905,230
malar,2704623,103
malaria,5409238,241
malarkey,2704839,67
malathion,5409674,123
Malay,169061,110
Malayalam,1352563,87
Malayo-,5410186,63
malcontent,5410249,155
male,2705252,118
malediction,2705658,209
malefactor,2705739,148
malefic,5411551,116
maleficent,2705875,166
maleic acid,5411833,122
malemute,2706035,33
malevolent,5411988,188
malfeasance,2706128,190
malformation,338286,90
malfunction,2706280,175
mali,676599,83
malic acid,2706410,106
malice,5412820,107
malicious,5413119,183
malign,5413302,192
malignant,5413622,231
malinger,2707037,212
mall,1353585,216
mallard,338409,209
malleable,5414618,96
mallee,5414906,240
mallei,5415146,29
mallemuck,169231,57
mallenders,2707648,153
malleolus,5415385,179
mallet,5415564,197
malleus,2707921,160
mallow,5415921,24
malm,5416185,227
malmsey,5416412,178
malnourished,5416590,75
malnourishment,5416665,40
malnutrition,42319,182
malodorous,5416887,63
Malpighian layer,5416950,112
malpractice,2708582,188
malt,1354338,659
Maltese,5417909,419
maltha,2709208,99
Malthusian,5418427,122
malting,5418741,98
maltose,2709463,158
maltreat,5418997,119
maltster,2709612,65
malty,5419181,110
malvaceous,677435,139
malversation,5419430,223
malvoisie,5419653,87
mam,5419740,46
mama,338746,80
mamba,2709978,151
mambo,5420017,173
mamelon,5420190,87
Mameluke,5420277,188
mamilla,5420465,172
mamma(1),2710365,108
mamma(2),5420745,163
mammal,2710508,230
mammaliferous,5421266,61
mammary,338847,192
mammee,5421519,126
mammilla,2710861,56
mammography,5421701,138
Mammon,338879,233
mammoth,5422072,170
mammy,5422242,160
man,2711234,1882
Man.,5426076,27
mana,5426103,85
manacle,339148,221
manage,5426409,596
manageable,1356925,162
management,5427679,432
manager,5428111,496
manageress,2714367,102
managing,5428709,184
manakin,5428893,148
manatee,1357297,200
manchineel,5429241,184
Manchu,5429425,97
manciple,5429714,196
Mancunian,5429910,161
Mandaean,1357559,2
mandala,1357623,224
mandamus,678839,182
mandarin(1),5430733,651
mandarin(2),2715736,52
mandatary,2715884,135
mandate,5431795,231
mandatory,679098,190
mandible,5432792,110
mandolin,169790,219
mandorla,5433313,46
mandragora,339599,138
mandrake,5433497,252
mandrel,679253,233
mandrill,5434110,185
manducate,5434295,142
mane,2717253,194
manes,169839,116
maneuver,2717435,37
manful,5434784,86
mangabey,5434870,118
manganese,2717548,127
mange,5435307,236
mange-tout,5435543,50
mangel,5435593,197
manger,5435790,172
mangle(1),1359034,103
mangle(2),2718177,238
mango,2718287,25
mangold,2718424,75
mangonel,5436835,180
mangosteen,2718551,158
mangrove,5437173,195
mangy,5437368,152
manhandle,2718800,123
manhattan,5437643,99
manhole,1359470,118
manhood,5437860,204
manhunt,2719088,89
mania,5438153,7
maniac,5438412,208
manic,679868,229
Manichee,42493,215
manicure,2719704,227
manicurist,10683,109
manifest(1),42664,488
manifest(2),85648,239
manifesto,43007,220
manifold,85595,396
manikin,171495,56
Manila,171775,123
manilla,85562,126
manille,342200,121
manioc,85617,90
maniple,342411,233
manipulate,171380,179
manipulative,343207,201
Manit.,171760,29
manitou,343437,171
mankind,85944,109
manky,343717,115
manlike,43000,153
manly,343985,229
manna,684182,40
manned,684702,109
mannequin,42811,144
manner,684955,977
mannered,343020,235
mannerism,343127,235
mannerly,686530,119
mannikin,171705,32
mannish,343385,198
manoeuvre,85887,743
manometer,21494,135
manor,687757,384
manpower,85517,138
manquÃ·,1368215,141
mansard,342116,169
manse,1368525,223
manservant,1368748,54
mansion,1368802,114
manslaughter,171156,153
mansuetude,1369261,158
manta,684747,156
mantel,1369575,87
mantelet,342462,180
mantelpiece,1369842,126
mantelshelf,685040,71
mantic,1370039,98
mantid,171289,26
mantilla,342579,112
mantis,1370275,106
mantissa,1370573,85
mantle,342690,705
mantlet,1371363,53
mantling,171448,127
mantra,1371543,172
mantrap,685891,86
mantua,1371801,127
manual,171512,347
manufactory,686323,110
manufacture,1372641,83
manuka,1373172,140
manumit,1373312,183
manure,343415,24
manuscript,343487,194
Manx,1374081,57
Manxman,1374362,108
many,42958,732
manzanilla,1375202,85
manzanita,343863,152
manÃ«ge,1375439,133
Maoism,687828,109
Maori,1375681,229
map,1375910,498
maple,342104,393
maquette,2737057,149
maquillage,684342,120
Maquis,2737326,177
mar,1368799,121
Mar.,2737624,24
marabou,2737648,50
marabout,42782,26
maraca,171148,197
maraschino,2738385,14
marasmus,2738647,128
Maratha,1369431,163
Marathi,2738938,73
marathon,1369539,242
maraud,2739381,174
marble,1369827,941
marbling,342576,85
marc,1370341,123
Marcan,2740704,61
marcasite,342621,171
marcato,2740936,73
marcel,342641,227
marcescent,2741236,130
March,1370742,49
march(1),2741639,1218
march(2),1371465,225
marcher,2743210,62
marchioness,2743272,227
marchpane,2743499,66
Mardi Gras,171485,190
mardy,2743755,90
mare(1),685989,99
mare(2),1372104,124
maremma,2744452,108
margarine,2744560,193
margay,2744753,83
marge(1),85780,51
marge(2),686263,69
margin,1372540,478
marginal,2745818,358
marginalia,1373248,103
marginalize,2746535,91
marginate,42918,158
margrave,2746784,252
margravine,2747036,106
marguerite,85854,117
maria,1373691,28
mariage de convenance,2747287,62
Marian,2747349,92
marigold,686897,201
marijuana,2747642,231
marimba,2747873,162
marina,2748035,137
marinade,171772,126
marinate,1374282,91
marine,2748581,378
mariner,343679,209
Mariolatry,2749424,106
marionette,1374810,120
Marist,2749650,90
marital,687468,179
maritime,2749919,161
marjoram,2750080,51
mark(1),2750355,4079
mark(2),5474178,180
marked,1368630,236
marker,5474722,197
market,5475047,1754
marketable,5476801,91
marketeer,684636,114
markhor,5477006,127
marking,342333,221
marksman,5477354,130
marl(1),2738796,190
marl(2),1369450,132
marlin,5477806,177
marline,2739039,152
marlinspike,5478135,211
marlite,5478346,88
marmalade,1369634,27
Marmite,1369709,199
marmoreal,5478900,119
marmoset,2739563,190
marmot,1369833,211
marocain,5479420,84
Maronite,2739792,138
maroon(1),5479642,171
maroon(2),5479813,238
marque(1),5480179,110
marque(2),2740193,50
marquee,2740339,190
marquess,1370225,145
marquetry,5480898,146
